,tamanno,it_milis,dyv_milis
10564,10565,4,9
10565,10566,5,8
10566,10567,5,8
10567,10568,5,8
10568,10569,5,9
10569,10570,5,20
10570,10571,10,8
10571,10572,5,8
10572,10573,5,9
10573,10574,11,9
10574,10575,11,9
10575,10576,5,9
10576,10577,10,19
10577,10578,10,9
10578,10579,5,8
10579,10580,5,9
10580,10581,4,8
10581,10582,4,8
10582,10583,10,8
10583,10584,5,8
10584,10585,11,19
10585,10586,10,8
10586,10587,10,18
10587,10588,6,8
10588,10589,5,8
10589,10590,5,9
10590,10591,11,8
10591,10592,6,19
10592,10593,11,9
10593,10594,4,9
10594,10595,6,11
10595,10596,11,9
10596,10597,4,9
10597,10598,5,8
10598,10599,5,11
10599,10600,9,14
10600,10601,10,9
10601,10602,5,18
10602,10603,5,10
10603,10604,5,8
10604,10605,11,8
10605,10606,5,8
10606,10607,5,8
10607,10608,5,9
10608,10609,5,10
10609,10610,5,8
10610,10611,11,8
10611,10612,10,8
10612,10613,4,8
10613,10614,5,9
10614,10615,11,9
10615,10616,5,8
10616,10617,5,8
10617,10618,6,9
10618,10619,5,19
10619,10620,5,9
10620,10621,5,12
10621,10622,4,22
10622,10623,14,19
10623,10624,5,8
10624,10625,5,10
10625,10626,4,8
10626,10627,11,9
10627,10628,4,8
10628,10629,4,9
10629,10630,5,7
10630,10631,5,10
10631,10632,4,8
10632,10633,4,9
10633,10634,6,8
10634,10635,5,15
10635,10636,4,8
10636,10637,9,9
10637,10638,4,8
10638,10639,5,8
10639,10640,6,11
10640,10641,5,8
10641,10642,10,8
10642,10643,8,14
10643,10644,5,8
10644,10645,5,8
10645,10646,6,8
10646,10647,5,9
10647,10648,7,8
10648,10649,11,8
10649,10650,5,21
10650,10651,5,9
10651,10652,11,15
10652,10653,4,10
10653,10654,10,8
10654,10655,11,9
10655,10656,11,9
10656,10657,5,8
10657,10658,4,12
10658,10659,10,8
10659,10660,5,21
10660,10661,5,8
10661,10662,5,8
10662,10663,4,9
10663,10664,11,20
10664,10665,11,9
10665,10666,6,9
10666,10667,6,21
10667,10668,4,8
10668,10669,5,9
10669,10670,11,9
10670,10671,5,9
10671,10672,5,20
10672,10673,10,20
10673,10674,5,20
10674,10675,4,9
10675,10676,11,20
10676,10677,10,8
10677,10678,11,10
10678,10679,5,20
10679,10680,5,8
10680,10681,4,21
10681,10682,4,15
10682,10683,8,15
10683,10684,5,10
10684,10685,10,8
10685,10686,5,15
10686,10687,4,9
10687,10688,5,10
10688,10689,5,11
10689,10690,5,8
10690,10691,5,8
10691,10692,4,10
10692,10693,4,8
10693,10694,5,8
10694,10695,11,9
10695,10696,5,9
10696,10697,5,9
10697,10698,5,8
10698,10699,5,8
10699,10700,5,16
10700,10701,5,9
10701,10702,4,8
10702,10703,6,9
10703,10704,6,8
10704,10705,5,9
10705,10706,5,9
10706,10707,4,8
10707,10708,4,9
10708,10709,5,8
10709,10710,5,8
10710,10711,11,20
10711,10712,5,8
10712,10713,5,9
10713,10714,5,12
10714,10715,10,8
10715,10716,4,11
10716,10717,11,21
10717,10718,5,8
10718,10719,11,9
10719,10720,5,16
10720,10721,4,8
10721,10722,5,9
10722,10723,12,9
10723,10724,10,20
10724,10725,5,9
10725,10726,5,9
10726,10727,4,9
10727,10728,5,21
10728,10729,10,9
10729,10730,5,11
10730,10731,5,8
10731,10732,11,8
10732,10733,11,16
10733,10734,4,9
10734,10735,4,9
10735,10736,12,11
10736,10737,5,22
10737,10738,4,9
10738,10739,5,9
10739,10740,11,8
10740,10741,7,10
10741,10742,6,20
10742,10743,4,9
10743,10744,5,8
10744,10745,11,10
10745,10746,6,9
10746,10747,5,15
10747,10748,5,9
10748,10749,4,8
10749,10750,4,8
10750,10751,5,12
10751,10752,11,20
10752,10753,5,9
10753,10754,11,20
10754,10755,11,22
10755,10756,8,9
10756,10757,10,9
10757,10758,5,8
10758,10759,5,9
10759,10760,6,12
10760,10761,4,8
10761,10762,4,9
10762,10763,5,8
10763,10764,5,9
10764,10765,4,8
10765,10766,11,9
10766,10767,6,9
10767,10768,5,8
10768,10769,10,20
10769,10770,5,8
10770,10771,5,8
10771,10772,5,9
10772,10773,4,9
10773,10774,5,20
10774,10775,5,8
10775,10776,5,9
10776,10777,5,8
10777,10778,6,9
10778,10779,5,10
10779,10780,5,9
10780,10781,11,20
10781,10782,6,8
10782,10783,5,10
10783,10784,5,8
10784,10785,11,9
10785,10786,5,20
10786,10787,5,9
10787,10788,4,12
10788,10789,5,10
10789,10790,5,9
10790,10791,10,17
10791,10792,6,9
10792,10793,4,8
10793,10794,10,20
10794,10795,11,11
10795,10796,5,8
10796,10797,5,9
10797,10798,5,9
10798,10799,6,9
10799,10800,4,8
10800,10801,10,8
10801,10802,5,15
10802,10803,5,9
10803,10804,5,21
10804,10805,6,8
10805,10806,5,13
10806,10807,5,14
10807,10808,5,14
10808,10809,4,8
10809,10810,5,10
10810,10811,5,8
10811,10812,6,8
10812,10813,7,9
10813,10814,9,8
10814,10815,5,8
10815,10816,6,18
10816,10817,5,8
10817,10818,4,10
10818,10819,5,13
10819,10820,5,8
10820,10821,6,8
10821,10822,11,8
10822,10823,4,9
10823,10824,5,9
10824,10825,11,9
10825,10826,10,8
10826,10827,12,20
10827,10828,5,9
10828,10829,6,8
10829,10830,5,8
10830,10831,6,8
10831,10832,5,8
10832,10833,5,9
10833,10834,5,9
10834,10835,5,8
10835,10836,6,8
10836,10837,6,20
10837,10838,5,9
10838,10839,10,10
10839,10840,11,20
10840,10841,5,8
10841,10842,11,8
10842,10843,4,7
10843,10844,5,8
10844,10845,5,10
10845,10846,8,11
10846,10847,11,9
10847,10848,5,10
10848,10849,6,8
10849,10850,5,9
10850,10851,5,8
10851,10852,6,18
10852,10853,4,9
10853,10854,5,8
10854,10855,11,9
10855,10856,11,9
10856,10857,5,9
10857,10858,5,11
10858,10859,5,8
10859,10860,5,8
10860,10861,5,8
10861,10862,11,19
10862,10863,10,8
10863,10864,5,8
10864,10865,4,8
10865,10866,5,9
10866,10867,6,9
10867,10868,5,20
10868,10869,10,8
10869,10870,11,8
10870,10871,11,9
10871,10872,5,8
10872,10873,10,20
10873,10874,5,12
10874,10875,11,20
10875,10876,11,8
10876,10877,5,9
10877,10878,5,8
10878,10879,6,8
10879,10880,10,19
10880,10881,5,8
10881,10882,4,9
10882,10883,6,10
10883,10884,5,9
10884,10885,11,8
10885,10886,5,8
10886,10887,5,8
10887,10888,5,8
10888,10889,5,8
10889,10890,5,9
10890,10891,5,8
10891,10892,5,19
10892,10893,11,9
10893,10894,5,9
10894,10895,11,13
10895,10896,4,8
10896,10897,4,9
10897,10898,4,8
10898,10899,8,15
10899,10900,9,9
10900,10901,5,20
10901,10902,5,8
10902,10903,5,9
10903,10904,11,9
10904,10905,5,9
10905,10906,11,8
10906,10907,5,8
10907,10908,5,20
10908,10909,5,8
10909,10910,6,10
10910,10911,5,8
10911,10912,5,8
10912,10913,10,9
10913,10914,5,9
10914,10915,4,8
10915,10916,4,8
10916,10917,6,9
10917,10918,11,8
10918,10919,10,11
10919,10920,6,8
10920,10921,11,8
10921,10922,6,15
10922,10923,10,10
10923,10924,11,9
10924,10925,5,13
10925,10926,5,8
10926,10927,5,9
10927,10928,5,11
10928,10929,6,8
10929,10930,6,8
10930,10931,6,8
10931,10932,7,9
10932,10933,4,9
10933,10934,5,9
10934,10935,6,9
10935,10936,4,8
10936,10937,10,19
10937,10938,5,10
10938,10939,7,11
10939,10940,5,17
10940,10941,5,8
10941,10942,4,8
10942,10943,5,11
10943,10944,5,20
10944,10945,6,9
10945,10946,6,11
10946,10947,5,8
10947,10948,8,10
10948,10949,11,9
10949,10950,6,12
10950,10951,10,8
10951,10952,5,9
10952,10953,4,9
10953,10954,5,9
10954,10955,5,20
10955,10956,4,9
10956,10957,10,8
10957,10958,10,20
10958,10959,11,14
10959,10960,5,9
10960,10961,5,8
10961,10962,5,9
10962,10963,5,9
10963,10964,6,9
10964,10965,5,9
10965,10966,11,8
10966,10967,10,16
10967,10968,5,9
10968,10969,6,9
10969,10970,5,9
10970,10971,5,10
10971,10972,5,16
10972,10973,5,8
10973,10974,6,9
10974,10975,6,12
10975,10976,5,8
10976,10977,11,9
10977,10978,8,18
10978,10979,5,9
10979,10980,5,9
10980,10981,5,9
10981,10982,11,20
10982,10983,5,9
10983,10984,4,8
10984,10985,5,9
10985,10986,5,12
10986,10987,5,9
10987,10988,6,14
10988,10989,10,10
10989,10990,11,22
10990,10991,11,9
10991,10992,5,9
10992,10993,6,9
10993,10994,11,9
10994,10995,11,9
10995,10996,10,9
10996,10997,4,9
10997,10998,5,9
10998,10999,5,9
10999,11000,11,9
11000,11001,6,8
11001,11002,5,9
11002,11003,8,9
11003,11004,4,9
11004,11005,4,9
11005,11006,5,10
11006,11007,11,9
11007,11008,5,10
11008,11009,5,9
11009,11010,10,16
11010,11011,10,22
11011,11012,5,9
11012,11013,5,9
11013,11014,5,9
11014,11015,5,9
11015,11016,5,9
11016,11017,11,10
11017,11018,11,8
11018,11019,4,8
11019,11020,4,8
11020,11021,11,9
11021,11022,11,20
11022,11023,6,9
11023,11024,5,9
11024,11025,11,20
11025,11026,5,9
11026,11027,11,19
11027,11028,5,9
11028,11029,5,9
11029,11030,5,8
11030,11031,5,10
11031,11032,4,8
11032,11033,5,9
11033,11034,5,9
11034,11035,5,9
11035,11036,11,9
11036,11037,5,8
11037,11038,5,9
11038,11039,11,15
11039,11040,11,9
11040,11041,4,16
11041,11042,5,9
11042,11043,6,9
11043,11044,11,17
11044,11045,5,9
11045,11046,5,8
11046,11047,9,12
11047,11048,5,9
11048,11049,5,15
11049,11050,5,8
11050,11051,5,9
11051,11052,5,12
11052,11053,4,8
11053,11054,5,9
11054,11055,5,9
11055,11056,4,8
11056,11057,5,9
11057,11058,10,9
11058,11059,5,8
11059,11060,5,9
11060,11061,5,9
11061,11062,5,8
11062,11063,5,8
11063,11064,11,8
11064,11065,4,8
11065,11066,4,8
11066,11067,4,8
11067,11068,11,20
11068,11069,8,11
11069,11070,11,9
11070,11071,5,10
11071,11072,6,8
11072,11073,11,22
11073,11074,5,20
11074,11075,5,22
11075,11076,5,9
11076,11077,5,9
11077,11078,4,9
11078,11079,11,9
11079,11080,11,9
11080,11081,5,9
11081,11082,11,9
11082,11083,11,8
11083,11084,4,9
11084,11085,11,12
11085,11086,6,9
11086,11087,5,11
11087,11088,5,11
11088,11089,4,9
11089,11090,6,9
11090,11091,5,22
11091,11092,5,9
11092,11093,5,11
11093,11094,5,10
11094,11095,5,8
11095,11096,5,20
11096,11097,12,20
11097,11098,5,8
11098,11099,5,9
11099,11100,4,9
11100,11101,10,20
11101,11102,11,14
11102,11103,6,8
11103,11104,5,20
11104,11105,5,8
11105,11106,5,20
11106,11107,5,13
11107,11108,10,21
11108,11109,11,20
11109,11110,5,12
11110,11111,6,9
11111,11112,5,9
11112,11113,6,10
11113,11114,11,8
11114,11115,4,9
11115,11116,4,8
11116,11117,10,8
11117,11118,5,9
11118,11119,5,8
11119,11120,5,8
11120,11121,5,8
11121,11122,11,8
11122,11123,6,20
11123,11124,5,9
11124,11125,6,22
11125,11126,5,9
11126,11127,11,10
11127,11128,9,15
11128,11129,10,9
11129,11130,4,8
11130,11131,11,8
11131,11132,11,20
11132,11133,5,8
11133,11134,5,8
11134,11135,5,8
11135,11136,5,9
11136,11137,6,10
11137,11138,11,8
11138,11139,6,20
11139,11140,5,9
11140,11141,11,9
11141,11142,5,9
11142,11143,4,12
11143,11144,11,9
11144,11145,5,9
11145,11146,5,20
11146,11147,4,8
11147,11148,5,8
11148,11149,11,9
11149,11150,10,9
11150,11151,5,21
11151,11152,6,12
11152,11153,11,20
11153,11154,12,9
11154,11155,5,8
11155,11156,11,8
11156,11157,5,8
11157,11158,11,9
11158,11159,11,21
11159,11160,5,20
11160,11161,11,9
11161,11162,5,9
11162,11163,5,9
11163,11164,5,8
11164,11165,5,9
11165,11166,13,34
11166,11167,5,9
11167,11168,5,9
11168,11169,12,9
11169,11170,5,9
11170,11171,5,21
11171,11172,8,9
11172,11173,20,10
11173,11174,5,10
11174,11175,5,8
11175,11176,5,10
11176,11177,5,9
11177,11178,5,8
11178,11179,6,8
11179,11180,5,9
11180,11181,11,9
11181,11182,6,15
11182,11183,10,9
11183,11184,11,20
11184,11185,5,9
11185,11186,5,10
11186,11187,5,21
11187,11188,5,12
11188,11189,11,13
11189,11190,5,9
11190,11191,11,9
11191,11192,7,9
11192,11193,11,9
11193,11194,11,8
11194,11195,11,20
11195,11196,11,13
11196,11197,5,8
11197,11198,5,8
11198,11199,10,10
11199,11200,9,11
11200,11201,11,9
11201,11202,5,8
11202,11203,10,8
11203,11204,11,21
11204,11205,8,9
11205,11206,11,20
11206,11207,6,9
11207,11208,5,9
11208,11209,5,22
11209,11210,5,9
11210,11211,10,8
11211,11212,5,9
11212,11213,10,10
11213,11214,12,21
11214,11215,11,21
11215,11216,5,12
11216,11217,5,9
11217,11218,4,8
11218,11219,5,9
11219,11220,10,13
11220,11221,5,8
11221,11222,5,8
11222,11223,5,8
11223,11224,8,8
11224,11225,11,8
11225,11226,5,8
11226,11227,6,9
11227,11228,5,9
11228,11229,11,22
11229,11230,5,9
11230,11231,11,21
11231,11232,6,18
11232,11233,10,14
11233,11234,5,14
11234,11235,5,9
11235,11236,5,9
11236,11237,5,9
11237,11238,11,9
11238,11239,5,9
11239,11240,4,9
11240,11241,4,9
11241,11242,4,9
11242,11243,4,22
11243,11244,5,9
11244,11245,4,21
11245,11246,10,23
11246,11247,5,9
11247,11248,6,9
11248,11249,5,9
11249,11250,5,9
11250,11251,5,9
11251,11252,5,9
11252,11253,6,9
11253,11254,4,8
11254,11255,11,21
11255,11256,11,10
11256,11257,5,8
11257,11258,11,9
11258,11259,8,11
11259,11260,5,9
11260,11261,5,9
11261,11262,5,9
11262,11263,5,9
11263,11264,5,9
11264,11265,11,13
11265,11266,5,9
11266,11267,9,9
11267,11268,10,9
11268,11269,4,16
11269,11270,4,8
11270,11271,5,9
11271,11272,11,19
11272,11273,6,11
11273,11274,4,8
11274,11275,5,8
11275,11276,11,12
11276,11277,5,9
11277,11278,9,15
11278,11279,11,8
11279,11280,4,8
11280,11281,5,20
11281,11282,11,21
11282,11283,6,9
11283,11284,5,10
11284,11285,5,9
11285,11286,5,8
11286,11287,6,9
11287,11288,5,9
11288,11289,11,10
11289,11290,6,9
11290,11291,5,11
11291,11292,4,9
11292,11293,11,9
11293,11294,5,9
11294,11295,11,10
11295,11296,5,9
11296,11297,5,9
11297,11298,5,9
11298,11299,10,14
11299,11300,5,9
11300,11301,6,9
11301,11302,5,9
11302,11303,5,9
11303,11304,11,9
11304,11305,4,8
11305,11306,5,9
11306,11307,10,8
11307,11308,11,14
11308,11309,6,20
11309,11310,10,9
11310,11311,11,9
11311,11312,5,9
11312,11313,6,9
11313,11314,6,10
11314,11315,5,8
11315,11316,5,8
11316,11317,5,11
11317,11318,5,9
11318,11319,5,9
11319,11320,4,8
11320,11321,11,11
11321,11322,6,9
11322,11323,6,9
11323,11324,5,9
11324,11325,5,9
11325,11326,5,8
11326,11327,5,9
11327,11328,4,8
11328,11329,5,8
11329,11330,5,9
11330,11331,4,9
11331,11332,4,9
11332,11333,11,20
11333,11334,5,15
11334,11335,5,12
11335,11336,5,20
11336,11337,5,9
11337,11338,4,16
11338,11339,5,9
11339,11340,5,10
11340,11341,5,9
11341,11342,4,9
11342,11343,4,20
11343,11344,4,8
11344,11345,4,9
11345,11346,5,8
11346,11347,5,9
11347,11348,5,11
11348,11349,11,16
11349,11350,11,9
11350,11351,5,9
11351,11352,11,9
11352,11353,5,9
11353,11354,5,15
11354,11355,5,8
11355,11356,11,20
11356,11357,5,9
11357,11358,12,9
11358,11359,11,16
11359,11360,5,9
11360,11361,11,8
11361,11362,5,13
11362,11363,7,8
11363,11364,5,9
11364,11365,4,8
11365,11366,5,10
11366,11367,5,9
11367,11368,6,8
11368,11369,5,11
11369,11370,10,9
11370,11371,6,21
11371,11372,5,8
11372,11373,5,9
11373,11374,4,9
11374,11375,11,12
11375,11376,11,20
11376,11377,6,8
11377,11378,4,8
11378,11379,5,9
11379,11380,11,16
11380,11381,6,8
11381,11382,5,19
11382,11383,11,9
11383,11384,5,12
11384,11385,5,20
11385,11386,5,20
11386,11387,13,12
11387,11388,5,9
11388,11389,11,8
11389,11390,11,8
11390,11391,5,9
11391,11392,5,8
11392,11393,12,8
11393,11394,4,9
11394,11395,12,9
11395,11396,11,15
11396,11397,5,12
11397,11398,11,20
11398,11399,5,9
11399,11400,5,9
11400,11401,11,9
11401,11402,11,9
11402,11403,4,9
11403,11404,5,14
11404,11405,4,9
11405,11406,4,9
11406,11407,11,9
11407,11408,5,10
11408,11409,5,8
11409,11410,11,13
11410,11411,5,8
11411,11412,5,9
11412,11413,4,9
11413,11414,12,9
11414,11415,11,15
11415,11416,5,9
11416,11417,6,9
11417,11418,5,8
11418,11419,4,8
11419,11420,6,9
11420,11421,5,9
11421,11422,5,9
11422,11423,11,8
11423,11424,5,8
11424,11425,11,9
11425,11426,11,21
11426,11427,4,8
11427,11428,11,13
11428,11429,5,8
11429,11430,5,8
11430,11431,9,12
11431,11432,12,21
11432,11433,6,9
11433,11434,9,12
11434,11435,5,21
11435,11436,5,9
11436,11437,5,8
11437,11438,5,11
11438,11439,4,9
11439,11440,11,9
11440,11441,6,12
11441,11442,5,9
11442,11443,5,9
11443,11444,11,9
11444,11445,4,10
11445,11446,5,10
11446,11447,6,10
11447,11448,5,9
11448,11449,4,8
11449,11450,5,9
11450,11451,5,9
11451,11452,11,8
11452,11453,6,9
11453,11454,6,20
11454,11455,5,8
11455,11456,4,8
11456,11457,11,20
11457,11458,11,20
11458,11459,9,10
11459,11460,5,8
11460,11461,11,10
11461,11462,5,8
11462,11463,5,9
11463,11464,9,10
11464,11465,5,21
11465,11466,5,9
11466,11467,12,9
11467,11468,5,10
11468,11469,6,9
11469,11470,5,11
11470,11471,15,17
11471,11472,6,10
11472,11473,9,11
11473,11474,4,9
11474,11475,6,12
11475,11476,11,22
11476,11477,7,11
11477,11478,5,9
11478,11479,5,10
11479,11480,8,12
11480,11481,5,9
11481,11482,10,9
11482,11483,6,9
11483,11484,5,9
11484,11485,8,11
11485,11486,5,16
11486,11487,5,9
11487,11488,4,9
11488,11489,5,9
11489,11490,6,9
11490,11491,5,9
11491,11492,5,10
11492,11493,5,22
11493,11494,8,9
11494,11495,5,9
11495,11496,4,9
11496,11497,11,9
11497,11498,5,9
11498,11499,5,14
11499,11500,5,15
11500,11501,10,22
11501,11502,4,9
11502,11503,4,9
11503,11504,11,13
11504,11505,11,9
11505,11506,5,10
11506,11507,11,9
11507,11508,11,20
11508,11509,11,14
11509,11510,5,9
11510,11511,5,21
11511,11512,4,9
11512,11513,10,9
11513,11514,5,11
11514,11515,5,9
11515,11516,11,22
11516,11517,5,12
11517,11518,10,9
11518,11519,11,22
11519,11520,5,9
11520,11521,5,9
11521,11522,10,9
11522,11523,5,9
11523,11524,11,9
11524,11525,11,10
11525,11526,5,9
11526,11527,5,9
11527,11528,5,8
11528,11529,5,21
11529,11530,5,9
11530,11531,5,8
11531,11532,5,19
11532,11533,5,8
11533,11534,11,21
11534,11535,5,9
11535,11536,11,10
11536,11537,7,9
11537,11538,5,9
11538,11539,11,10
11539,11540,5,9
11540,11541,5,10
11541,11542,6,19
11542,11543,4,8
11543,11544,5,9
11544,11545,6,10
11545,11546,6,9
11546,11547,5,9
11547,11548,11,22
11548,11549,4,10
11549,11550,5,9
11550,11551,6,12
11551,11552,5,9
11552,11553,11,12
11553,11554,5,19
11554,11555,10,10
11555,11556,5,10
11556,11557,5,9
11557,11558,5,9
11558,11559,10,17
11559,11560,11,21
11560,11561,9,18
11561,11562,5,8
11562,11563,5,10
11563,11564,5,10
11564,11565,13,12
11565,11566,5,9
11566,11567,5,21
11567,11568,11,17
11568,11569,11,22
11569,11570,5,13
11570,11571,11,9
11571,11572,5,8
11572,11573,10,9
11573,11574,5,9
11574,11575,5,9
11575,11576,4,23
11576,11577,6,11
11577,11578,5,9
11578,11579,11,9
11579,11580,11,21
11580,11581,5,8
11581,11582,4,8
11582,11583,4,12
11583,11584,5,8
11584,11585,5,9
11585,11586,4,21
11586,11587,5,9
11587,11588,5,9
11588,11589,6,10
11589,11590,5,21
11590,11591,5,10
11591,11592,11,8
11592,11593,5,9
11593,11594,5,12
11594,11595,5,12
11595,11596,5,8
11596,11597,4,9
11597,11598,5,9
11598,11599,5,11
11599,11600,9,16
11600,11601,5,9
11601,11602,5,10
11602,11603,5,9
11603,11604,5,10
11604,11605,5,9
11605,11606,11,9
11606,11607,6,13
11607,11608,11,21
11608,11609,4,9
11609,11610,11,9
11610,11611,5,9
11611,11612,8,9
11612,11613,6,9
11613,11614,12,9
11614,11615,6,20
11615,11616,5,8
11616,11617,6,9
11617,11618,4,8
11618,11619,5,9
11619,11620,5,9
11620,11621,5,9
11621,11622,4,9
11622,11623,5,9
11623,11624,6,11
11624,11625,4,9
11625,11626,5,20
11626,11627,9,11
11627,11628,4,9
11628,11629,5,11
11629,11630,5,20
11630,11631,11,21
11631,11632,11,21
11632,11633,5,9
11633,11634,12,21
11634,11635,5,9
11635,11636,5,9
11636,11637,11,10
11637,11638,5,9
11638,11639,11,9
11639,11640,5,9
11640,11641,11,17
11641,11642,5,9
11642,11643,11,21
11643,11644,11,20
11644,11645,8,9
11645,11646,6,9
11646,11647,5,8
11647,11648,5,9
11648,11649,6,8
11649,11650,10,18
11650,11651,12,13
11651,11652,6,17
11652,11653,11,9
11653,11654,10,21
11654,11655,5,12
11655,11656,5,10
11656,11657,5,8
11657,11658,4,9
11658,11659,5,9
11659,11660,6,9
11660,11661,5,9
11661,11662,5,9
11662,11663,5,10
11663,11664,6,20
11664,11665,5,10
11665,11666,4,8
11666,11667,5,20
11667,11668,5,9
11668,11669,5,9
11669,11670,5,9
11670,11671,5,21
11671,11672,6,8
11672,11673,13,9
11673,11674,11,10
11674,11675,9,9
11675,11676,10,8
11676,11677,5,9
11677,11678,12,21
11678,11679,11,22
11679,11680,5,10
11680,11681,5,15
11681,11682,5,8
11682,11683,10,10
11683,11684,5,9
11684,11685,9,16
11685,11686,5,10
11686,11687,5,22
11687,11688,11,21
11688,11689,6,10
11689,11690,5,9
11690,11691,11,8
11691,11692,4,9
11692,11693,11,12
11693,11694,8,11
11694,11695,5,9
11695,11696,5,9
11696,11697,12,22
11697,11698,5,9
11698,11699,11,21
11699,11700,11,10
11700,11701,6,16
11701,11702,10,9
11702,11703,5,9
11703,11704,10,8
11704,11705,11,21
11705,11706,5,8
11706,11707,5,11
11707,11708,5,12
11708,11709,5,9
11709,11710,6,8
11710,11711,10,21
11711,11712,4,8
11712,11713,4,9
11713,11714,5,10
11714,11715,5,9
11715,11716,11,8
11716,11717,10,9
11717,11718,5,8
11718,11719,4,9
11719,11720,5,10
11720,11721,11,10
11721,11722,5,9
11722,11723,5,9
11723,11724,5,9
11724,11725,6,9
11725,11726,6,17
11726,11727,5,9
11727,11728,11,23
11728,11729,5,10
11729,11730,5,10
11730,11731,5,9
11731,11732,11,10
11732,11733,12,9
11733,11734,11,22
11734,11735,10,10
11735,11736,5,9
11736,11737,11,10
11737,11738,5,9
11738,11739,5,10
11739,11740,5,9
11740,11741,4,9
11741,11742,5,10
11742,11743,11,10
11743,11744,6,22
11744,11745,8,11
11745,11746,11,9
11746,11747,5,9
11747,11748,5,12
11748,11749,11,9
11749,11750,5,10
11750,11751,11,9
11751,11752,11,11
11752,11753,11,15
11753,11754,5,9
11754,11755,6,9
11755,11756,11,10
11756,11757,5,9
11757,11758,8,10
11758,11759,6,10
11759,11760,11,21
11760,11761,9,16
11761,11762,11,9
11762,11763,11,12
11763,11764,5,9
11764,11765,10,10
11765,11766,5,9
11766,11767,4,10
11767,11768,5,9
11768,11769,5,9
11769,11770,7,10
11770,11771,6,9
11771,11772,5,9
11772,11773,6,9
11773,11774,5,12
11774,11775,11,22
11775,11776,5,10
11776,11777,7,10
11777,11778,5,12
11778,11779,5,10
11779,11780,6,9
11780,11781,6,9
11781,11782,4,9
11782,11783,5,9
11783,11784,11,8
11784,11785,5,9
11785,11786,5,9
11786,11787,5,9
11787,11788,11,21
11788,11789,7,10
11789,11790,8,12
11790,11791,5,12
11791,11792,11,9
11792,11793,8,10
11793,11794,5,9
11794,11795,12,9
11795,11796,4,9
11796,11797,5,18
11797,11798,11,13
11798,11799,11,9
11799,11800,5,16
11800,11801,6,9
11801,11802,5,9
11802,11803,11,22
11803,11804,5,9
11804,11805,4,9
11805,11806,5,11
11806,11807,8,10
11807,11808,4,9
11808,11809,11,9
11809,11810,11,10
11810,11811,5,9
11811,11812,8,13
11812,11813,6,9
11813,11814,5,9
11814,11815,5,9
11815,11816,5,9
11816,11817,5,9
11817,11818,5,9
11818,11819,11,9
11819,11820,4,10
11820,11821,11,22
11821,11822,5,9
11822,11823,5,10
11823,11824,5,9
11824,11825,5,10
11825,11826,6,8
11826,11827,5,9
11827,11828,5,21
11828,11829,9,16
11829,11830,4,10
11830,11831,5,9
11831,11832,11,21
11832,11833,5,9
11833,11834,4,9
11834,11835,5,14
11835,11836,11,9
11836,11837,4,9
11837,11838,4,10
11838,11839,5,9
11839,11840,6,9
11840,11841,6,10
11841,11842,12,9
11842,11843,5,10
11843,11844,5,22
11844,11845,5,10
11845,11846,6,9
11846,11847,11,10
11847,11848,11,23
11848,11849,5,17
11849,11850,6,22
11850,11851,6,11
11851,11852,11,13
11852,11853,11,22
11853,11854,12,17
11854,11855,5,10
11855,11856,5,9
11856,11857,5,10
11857,11858,11,9
11858,11859,12,9
11859,11860,5,9
11860,11861,5,10
11861,11862,12,14
11862,11863,4,10
11863,11864,10,21
11864,11865,5,21
11865,11866,12,10
11866,11867,5,18
11867,11868,6,10
11868,11869,6,9
11869,11870,11,9
11870,11871,5,20
11871,11872,10,9
11872,11873,10,11
11873,11874,10,8
11874,11875,11,22
11875,11876,5,13
11876,11877,12,9
11877,11878,5,9
11878,11879,12,9
11879,11880,5,9
11880,11881,5,9
11881,11882,8,19
11882,11883,7,10
11883,11884,5,13
11884,11885,4,9
11885,11886,5,17
11886,11887,6,11
11887,11888,4,9
11888,11889,5,9
11889,11890,5,22
11890,11891,11,11
11891,11892,5,9
11892,11893,11,10
11893,11894,5,8
11894,11895,5,17
11895,11896,11,9
11896,11897,11,10
11897,11898,5,12
11898,11899,4,8
11899,11900,4,9
11900,11901,10,12
11901,11902,10,19
11902,11903,5,9
11903,11904,11,9
11904,11905,11,10
11905,11906,5,9
11906,11907,9,15
11907,11908,5,11
11908,11909,5,9
11909,11910,5,9
11910,11911,5,9
11911,11912,11,20
11912,11913,5,9
11913,11914,12,9
11914,11915,4,8
11915,11916,6,9
11916,11917,5,9
11917,11918,5,9
11918,11919,11,21
11919,11920,6,12
11920,11921,5,11
11921,11922,5,9
11922,11923,8,19
11923,11924,9,15
11924,11925,12,10
11925,11926,4,9
11926,11927,6,9
11927,11928,6,8
11928,11929,11,15
11929,11930,9,14
11930,11931,7,9
11931,11932,11,11
11932,11933,7,10
11933,11934,5,22
11934,11935,8,12
11935,11936,11,9
11936,11937,12,14
11937,11938,5,10
11938,11939,5,10
11939,11940,5,10
11940,11941,11,10
11941,11942,11,9
11942,11943,5,10
11943,11944,4,10
11944,11945,6,12
11945,11946,9,11
11946,11947,5,9
11947,11948,6,9
11948,11949,5,9
11949,11950,5,9
11950,11951,13,10
11951,11952,5,10
11952,11953,5,9
11953,11954,11,10
11954,11955,11,9
11955,11956,4,9
11956,11957,11,9
11957,11958,5,9
11958,11959,4,9
11959,11960,6,9
11960,11961,5,9
11961,11962,5,9
